functional_ingredient_name,category_main,category_sub,claim_text,source,confidence,notes,categories_json
빌베리 추출물(기능성원료인정제2018-2호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
빌베리주정추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
빌베리추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
뽕나무가지주정추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
사군자추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
사삼추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
사탕수수왁스알코올(폴리코사놀),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
사프란추출물(AffronR),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
산딸기·왕느릅나무·치자추출복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
산수유추출물등복합물(리베스틴®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
살라시아레티큘라타추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
삼백초추출물(LHF618),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
삽주추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
상엽추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
상추추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
상황버섯등 추출복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
새싹보리추출물(Rexcliver®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
서목태(쥐눈이콩)펩타이드,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
서목태추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
섬쑥부쟁이추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
세리포리아 락세라타 균사체 배양물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
소나무껍질추출물등복합물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
솔잎 증류 농축액,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
솔잎 증류 농축액(기능성원료인정제2012-30호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
솔잎증류농축액,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
솔잎증류농축액(기능성원료인정제2007-8호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
쇠비름주정추출분말(KDC16-2),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
수국잎열수추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
수국잎열수추출물(기능성원료인정제2020-8호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
수국잎열수추출물(리세린지®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
수용화 코큐텐 분말 ALL-Q,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
스페인감초추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
스피루리나원말,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
스피루리나추출물(SM70EE),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
시서스추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
식물스타놀 에스테르,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
식물스타놀에스테르,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
쌀겨추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
쏘우팔메토열매추출물(SAW PALMETTO EXTRACT OIL),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
쑥부쟁이 추출 분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
쑥부쟁이추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
씨제이 히비스커스 등 복합추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
아마인,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
아쉬아간다 추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
아쉬아간다 추출물(ShodenR),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
아쉬아간다추출물(KSM-66®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
아쉬아간다추출물(Sensoril®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
아프리카망고 종자추출물(IGOB131),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
액상 다래추출물(기능성원료인정제2009-58호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
액상다래추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
양춘사추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
에키네시아추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
연어이리추출물(DOTTM연어핵산),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
연어코연골추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
연어펩타이드,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
영지버섯균사체추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
오가피열매50%주정추출물건조엑스,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
오메가-3 지방산 함유 유지,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
오메가-3 지방산 함유 유지(기능성원료인정제2014-36호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
오메가-3 지방산 함유유지,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
오미자·두충·구기자추출복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
오미자박추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
오미자추출대두복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
오미자추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
옥수수배아추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
옥수수배아추출물(기능성원료인정제2014-8호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
옥수수수염.레몬밤추출복합물(CL-5MoA),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
옥수수수염추출물등 복합물 (CL-5MoA),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
옻나무 추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
와사비잎추출물(NCWL01),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
와일드망고 종자추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
우뭇가사리추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
우슬 등 복합물(HL-Joint100),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
유니벡스대나무잎추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
유단백가수분해물(락티움),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
유단백가수분해물(락티움)(기능성원료인정제2020-2호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
유단백추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
유단백추출물(기능성원료인정제2015-16호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
유비퀴놀(Ubiquinol),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
유청단백지질추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
유크림농축분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
이소말토올리고당,기타,,,"official, curated",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
인동덩굴꽃봉오리추출물(그린세라-F)(제2019-14호),기타,,"(국문) 위 점막을 보호하여 위 건강에 도움을 줄 수 있음
(영문) May help to maintain healthy stomach by protecting gastric mucosa",item_class,0.25,"명확한 기능성 문구를 찾지 못해 기타로 분류 | -영·유아, 어린이, 임산부 및 수유부는 섭취에 주의",[]
인디안구스베리·새싹보리추출복합물(IB Complex),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
자몽추출물등 복합물(Sinetrol),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
자일로올리고당(xylooligosaccharide) 분말,기타,,,"official, rule, curated",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
자일로올리고당(xylooligosaccharide) 분말(기능성원료인정제2009-80호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
작약추출물등복합물(HT074),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
장미꽃잎추출물(NOVAROSE®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
저분자돈태반펩타이드,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
저분자유청단백가수분해물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
저분자유청펩타이드,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
적포도발효농축액,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
전칠삼 추출물 등 복합물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
전칠삼추출물 등 복합물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
전호잎추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
정어리펩타이드 SP100N(기능성원료인정제2004-1호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
중쇄지방산(MCFA) 함유유지,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
증숙생강추출분말(GGE03),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
지각상엽추출혼합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
지방산복합물 FAC(Fatty Acid Complex),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
지초추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
차즈기추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
참깨박추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
참나리추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
참당귀 추출분말(Nutragen),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
참당귀뿌리추출물(기능성원료인정제2004-6호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
참당귀황기추출복합물(SHPro®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
창녕양파추출액,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
창녕양파추출액(기능성원료인정제2010-38호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
천마 등 복합추출물(HX106),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
천마추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
천심련 추출물 (ParActin®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
천심련추출물(ParActin®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
청국장균배양정제물(폴리감마글루탐산칼륨),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
청호추출분말(리베라템),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
카카오분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
칸탈로프멜론추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
칸탈로프멜론추출물(기능성원료인정제2008-9호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
커피만노올리고당분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
커피만노올리고당분말(기능성원료인정제2009-15호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
콜레우스 포스콜리 추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
콜레우스 포스콜리 추출물 Forslean,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
콩.보리 발효복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
콩발효추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
콩발효추출물(기능성원료인정제2007-10호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
콩발효추출물(기능성원료인정제2012-32호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
크릴오일 (superba boost),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
크릴오일(FJH-KO),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
크릴오일등복합물(FlexPro MDR),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
키토산,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
키토올리고당,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
타가토스,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
타마린드강황주정추출복합물(TamaFlexR),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
타히보 추출물 (TabetriR),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
털부처꽃추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
토치대두발효추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
티아이소크라이시스루테아분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
파비플로라생강뿌리추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
팔밋올레산 함유 명태(알래스카폴락)유래 정제어유,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
포도 종자 추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
포도과피 효소발효추출물(KL-GEFE),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
포도블루베리추출혼합분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
포도씨 효소분해 추출 분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
포도잎추출물(HP-01),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
포도종자추출물(기능성원료인정제2005-9호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
포도종자추출물(기능성원료인정제2008-42호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
폴리감마글루탐산,기타,,① 체내 칼슘흡수 촉진에 도움을 줄 수 있음,item_class,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
표고버섯균사체 AHCC,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
표고버섯균사체추출물(기능성원료인정제2008-23호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
풋사과 농축분말(APPLOZINR),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
풋사과농축분말(APPLOZIN),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
풋사과추출물 애플페논(Applephenon),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
풋사과추출물 애플페논(Applephenon)(기능성원료인정제2021-6호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
피니톨,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
피니톨 분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
피롤로퀴놀린퀴논이나트륨염(NOVAQ®),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
피브로인추출물 BF-7,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
피브로인추출물 BF-7(기능성원료인정제2009-46호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
"피엘에이지(PLAG, 1-palmitoyl-2-linoleoyl-3-acetyl-rac-g",기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
"피엘에이지(PLAG, 1-palmitoyl-2-linoleoyl-3-acetyl-rac-g)",기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
피크노제놀-프랑스해안송껍질추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
필수 지방산,기타,,(1) 필수지방산의 보충,item_class,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
핑거루트추출물(판두라틴),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
핑거루트추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
한삼덩굴추출분말(HSy2),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
해국추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
해바라기종자추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
해태올리고펩타이드,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
허니부쉬추출발효분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
헤모힘 당귀등 혼합추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
현삼추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
호로파종자 등 추출복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
호로파종자추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
호박씨추출물 등 복합물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
호프추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
홀리바질추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
홍경천추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
황국(Aspergillus 발효물 MK01),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
황금등복합물,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
황금등복합물(기능성원료인정제2006-3호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
황기추출물 등 복합물(HT042),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
황칠나무잎·줄기추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
황해쑥추출분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
회화나무 열매 추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
흑차추출물,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
흑효모배양액분말,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
흰목이버섯효소분해추출물(Neu learn),기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
히드록시프로필메틸셀룰로오스,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
히드록시프로필메틸셀룰로오스(기능성원료인정제2014-12호),기타,,,I0050,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
히알우론산 HA-LF-P,기타,,,"official, rule",0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
히알우론산나트륨,기타,,,official,0.25,명확한 기능성 문구를 찾지 못해 기타로 분류,[]
쏘팔메토 열매 추출물,남성 건강,전립선/남성 계열,①전립선 건강의 유지에 도움을 줄 수 있음,item_class,0.94,(가) 성인남성만 섭취할 것,"[""남성 건강""]"
두충우슬추출복합물(KGC08EA)(제2023-40호),남성 건강,전립선/남성 계열,"(국문) 갱년기 남성의 건강에 도움을 줄 수 있음
(영문) May help to maintain male health in menopause",item_class,0.86,"복수 기능 후보: 남성 건강, 여성 건강 | (1) 성인 남성만 섭취할 것","[""남성 건강"", ""여성 건강""]"
비수리추출분말(제2022-40호),남성 건강,전립선/남성 계열,"(국문) 갱년기 남성건강에 도움을 줄 수 있음
(영문) May help to maintain male health in menopause",item_class,0.86,"복수 기능 후보: 남성 건강, 여성 건강 | (1) 성인 남성만 섭취할 것","[""남성 건강"", ""여성 건강""]"
옥타코사놀 함유 유지,남성 건강,전립선/남성 계열,① 지구력 증진에 도움을 줄 수 있음,item_class,0.86,"복수 기능 후보: 남성 건강, 피로개선, 운동/근력","[""남성 건강"", ""피로개선"", ""운동/근력""]"
홍삼오일(KGC11o)(제2022-33호),남성 건강,전립선/남성 계열,"(국문) 전립선 건강의 유지에 도움을 줄 수 있음
(영문) May help to maintain healthy prostate",item_class,0.86,"복수 기능 후보: 남성 건강, 면역, 피로개선, 혈행 | (1) 성인 남성만 섭취할 것","[""남성 건강"", ""면역"", ""피로개선"", ""혈행""]"
녹용당귀등 복합추출물,남성 건강,전립선/남성 계열,남성 건강 관련 기능성원료로 분류,"official, rule",0.72,,"[""남성 건강""]"
녹용효소분해추출물(HENKIVR),남성 건강,전립선/남성 계열,남성 건강 관련 기능성원료로 분류,"official, rule",0.72,,"[""남성 건강""]"
쏘팔메토 (Saw Palmetto) 열매 추출물,남성 건강,전립선/남성 계열,남성 건강 관련 기능성원료로 분류,"official, rule, curated",0.72,,"[""남성 건강""]"
쏘팔메토 열매추출물,남성 건강,전립선/남성 계열,남성 건강 관련 기능성원료로 분류,"official, rule, curated",0.72,,"[""남성 건강""]"
참당귀·녹용·황기 복합추출물,남성 건강,전립선/남성 계열,남성 건강 관련 기능성원료로 분류,"official, rule",0.72,,"[""남성 건강""]"
녹용유산균발효분말,남성 건강,전립선/남성 계열,남성 건강 관련 기능성원료로 분류,"official, rule",0.64,"복수 기능 후보: 남성 건강, 장 건강","[""남성 건강"", ""장 건강""]"
마리골드꽃주정추출물(지아잔틴함유)(제2025-70호),눈 건강,루테인/지아잔틴 계열,「건강기능식품의 기준 및 규격」제3.2.2-26 마리골드꽃추출물에 따름,item_class,0.94,「건강기능식품의 기준 및 규격」제3.2.2-26 마리골드꽃추출물에 따름,"[""눈 건강""]"
마리골드꽃추출물,눈 건강,루테인/지아잔틴 계열,(1) 노화로 인해 감소될 수 있는 황반색소밀도를 유지하여 눈 건강에 도움을 줄 수 있음,item_class,0.94,"(가) 영‧유아, 어린이, 임산부 및 수유부는 섭취를 피할 것","[""눈 건강""]"
마리골드꽃추출물(지아잔틴함유)(제2024-25호),눈 건강,루테인/지아잔틴 계열,「건강기능식품의 기준 및 규격」제3.2.2-26 마리골드꽃추출물에 따름,item_class,0.94,「건강기능식품의 기준 및 규격」제3.2.2-26 마리골드꽃추출물에 따름,"[""눈 건강""]"
티아이소크라이시스루테아분말(제2025-9호),눈 건강,루테인/지아잔틴 계열,"(국문) 건조한 눈을 개선하여 눈 건강에 도움을 줄 수 있음
(영문) May help to maintain eyes healthy by relieving dryness",item_class,0.94,"(1) 영유아, 어린이, 임산부 및 수유부는 섭취를 피할 것","[""눈 건강""]"
베타카로틴,눈 건강,루테인/지아잔틴 계열,"(1) 어두운 곳에서 시각 적응을 위해 필요
(2) 피부와 점막을 형성하고 기능을 유지하는데 필요
(3) 상피세포의 성장과 발달에 필요",item_class,0.86,"복수 기능 후보: 눈 건강, 영양보충, 피부 건강 | (1) 흡연자는 섭취 시 전문가와 상담할 것","[""눈 건강"", ""영양보충"", ""피부 건강""]"
헤마토코쿠스 추출물,눈 건강,루테인/지아잔틴 계열,(1) 기능성 내용 : 눈의 피로도 개선에 도움을 줄 수 있음,item_class,0.86,"복수 기능 후보: 눈 건강, 피로개선 | (1) 과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있음","[""눈 건강"", ""피로개선""]"
루테인,눈 건강,루테인/지아잔틴 계열,눈 건강 관련 기능성원료로 분류,official,0.72,,"[""눈 건강""]"
루테인 지아잔틴 복합 추출물,눈 건강,루테인/지아잔틴 계열,눈 건강 관련 기능성원료로 분류,"official, rule",0.72,,"[""눈 건강""]"
루테인 지아잔틴 복합 추출물 20%,눈 건강,루테인/지아잔틴 계열,눈 건강 관련 기능성원료로 분류,"official, rule",0.72,,"[""눈 건강""]"
루테인복합물VBAF,눈 건강,루테인/지아잔틴 계열,눈 건강 관련 기능성원료로 분류,"official, rule",0.72,,"[""눈 건강""]"
루테인지아잔틴복합추출물,눈 건강,루테인/지아잔틴 계열,눈 건강 관련 기능성원료로 분류,"official, rule",0.72,,"[""눈 건강""]"
